omega,gamma,beta,firm,price
1,0.118385,1.00202e-05,2,1.73901
1,0.118385,1.02121e-05,1,1.7402
1,0.118385,1.02121e-05,2,1.72305
1,0.118385,1.0404e-05,1,1.73683
1,0.118385,1.0404e-05,2,1.7294
1,0.118385,1.0596e-05,1,1.73438
1,0.118385,1.0596e-05,2,1.73087
1,0.118385,1.07879e-05,1,1.72956
1,0.118385,1.07879e-05,2,1.73723
1,0.118385,1.09798e-05,1,1.74727
1,0.118385,1.09798e-05,2,1.73005
1,0.118385,1.11717e-05,1,1.73005
1,0.118385,1.11717e-05,2,1.74396
1,0.118385,1.13636e-05,1,1.73069
1,0.118385,1.13636e-05,2,1.73353
1,0.118385,1.15556e-05,1,1.72753
1,0.118385,1.15556e-05,2,1.73525
1,0.118385,1.17475e-05,1,1.72325
1,0.118385,1.17475e-05,2,1.72709
1,0.118385,1.19394e-05,1,1.72192
1,0.118385,1.19394e-05,2,1.7295
1,0.118385,1.21313e-05,1,1.72673
1,0.118385,1.21313e-05,2,1.74128
1,0.118385,1.23232e-05,1,1.7351
1,0.118385,1.23232e-05,2,1.72652
1,0.118385,1.25151e-05,1,1.7245
1,0.118385,1.25151e-05,2,1.73201
1,0.118385,1.27071e-05,1,1.74511
1,0.118385,1.27071e-05,2,1.72393
1,0.118385,1.2899e-05,1,1.72923
1,0.118385,1.2899e-05,2,1.73228
1,0.118385,1.30909e-05,1,1.73375
1,0.118385,1.30909e-05,2,1.73262
1,0.118385,1.32828e-05,1,1.73146
1,0.118385,1.32828e-05,2,1.7272
1,0.118385,1.34747e-05,1,1.71887
1,0.118385,1.34747e-05,2,1.74237
1,0.118385,1.36667e-05,1,1.72818
1,0.118385,1.36667e-05,2,1.72492
1,0.118385,1.38586e-05,1,1.73343
1,0.118385,1.38586e-05,2,1.72723
1,0.118385,1.40505e-05,1,1.72475
1,0.118385,1.40505e-05,2,1.7451
1,0.118385,1.42424e-05,1,1.72373
1,0.118385,1.42424e-05,2,1.73768
1,0.118385,1.44343e-05,1,1.71728
1,0.118385,1.44343e-05,2,1.72555
1,0.118385,1.46262e-05,1,1.73831
1,0.118385,1.46262e-05,2,1.71834
1,0.118385,1.48182e-05,1,1.73657
1,0.118385,1.48182e-05,2,1.72952
1,0.118385,1.50101e-05,1,1.72291
1,0.118385,1.50101e-05,2,1.73556
1,0.118385,1.5202e-05,1,1.7191
1,0.118385,1.5202e-05,2,1.72558
1,0.121315,5.798e-06,1,1.73482
1,0.121315,5.798e-06,2,1.72851
1,0.121315,5.98992e-06,1,1.74815
1,0.121315,5.98992e-06,2,1.75241
1,0.121315,6.18184e-06,1,1.744
1,0.121315,6.18184e-06,2,1.7255
1,0.121315,6.37376e-06,1,1.73911
1,0.121315,6.37376e-06,2,1.74152
1,0.121315,6.56567e-06,1,1.74427
1,0.121315,6.56567e-06,2,1.73981
1,0.121315,6.75759e-06,1,1.74122
1,0.121315,6.75759e-06,2,1.73383
1,0.121315,6.94951e-06,1,1.73552
1,0.121315,6.94951e-06,2,1.7547
1,0.121315,7.14143e-06,1,1.74643
1,0.121315,7.14143e-06,2,1.73757
1,0.121315,7.33335e-06,1,1.72457
1,0.121315,7.33335e-06,2,1.7414
1,0.121315,7.52527e-06,1,1.75035
1,0.121315,7.52527e-06,2,1.72899
1,0.121315,7.71718e-06,1,1.74426
1,0.121315,7.71718e-06,2,1.73775
1,0.121315,7.9091e-06,1,1.74089
1,0.121315,7.9091e-06,2,1.7418
1,0.121315,8.10102e-06,1,1.73488
1,0.121315,8.10102e-06,2,1.7326
1,0.121315,8.29294e-06,1,1.73926
1,0.121315,8.29294e-06,2,1.72692
1,0.121315,8.48486e-06,1,1.73814
1,0.121315,8.48486e-06,2,1.73153
1,0.121315,8.67678e-06,1,1.73492
1,0.121315,8.67678e-06,2,1.73463
1,0.121315,8.86869e-06,1,1.74461
1,0.121315,8.86869e-06,2,1.7311
1,0.121315,9.06061e-06,1,1.73006
1,0.121315,9.06061e-06,2,1.73506
1,0.121315,9.25253e-06,1,1.73143
1,0.121315,9.25253e-06,2,1.74113
1,0.121315,9.44445e-06,1,1.73145
1,0.121315,9.44445e-06,2,1.74664
1,0.121315,9.63637e-06,1,1.73482
1,0.121315,9.63637e-06,2,1.73197
1,0.121315,9.82829e-06,1,1.73871
1,0.121315,9.82829e-06,2,1.72997
1,0.121315,1.00202e-05,1,1.73136
1,0.121315,1.00202e-05,2,1.74432
1,0.121315,1.02121e-05,1,1.73165
1,0.121315,1.02121e-05,2,1.73966
1,0.121315,1.0404e-05,1,1.7289
1,0.121315,1.0404e-05,2,1.74428
1,0.121315,1.0596e-05,1,1.73342
1,0.121315,1.0596e-05,2,1.7261
1,0.121315,1.07879e-05,1,1.74605
1,0.121315,1.07879e-05,2,1.72494
1,0.121315,1.09798e-05,1,1.73355
1,0.121315,1.09798e-05,2,1.72912
1,0.121315,1.11717e-05,1,1.74163
1,0.121315,1.11717e-05,2,1.72867
1,0.121315,1.13636e-05,1,1.73394
1,0.121315,1.13636e-05,2,1.7314
1,0.121315,1.15556e-05,1,1.73377
1,0.121315,1.15556e-05,2,1.73359
1,0.121315,1.17475e-05,1,1.73416
1,0.121315,1.17475e-05,2,1.72997
1,0.121315,1.19394e-05,1,1.72345
1,0.121315,1.19394e-05,2,1.7349
1,0.121315,1.21313e-05,1,1.7251
1,0.121315,1.21313e-05,2,1.72338
1,0.121315,1.23232e-05,1,1.73456
1,0.121315,1.23232e-05,2,1.74005
1,0.121315,1.25151e-05,1,1.72505
1,0.121315,1.25151e-05,2,1.73005
1,0.121315,1.27071e-05,1,1.73063
1,0.121315,1.27071e-05,2,1.73179
1,0.121315,1.2899e-05,1,1.72983
1,0.121315,1.2899e-05,2,1.74031
1,0.121315,1.30909e-05,1,1.73878
1,0.121315,1.30909e-05,2,1.72911
1,0.121315,1.32828e-05,1,1.72607
1,0.121315,1.32828e-05,2,1.73441
1,0.121315,1.34747e-05,1,1.73324
1,0.121315,1.34747e-05,2,1.73137
1,0.121315,1.36667e-05,1,1.73488
1,0.121315,1.36667e-05,2,1.73084
1,0.121315,1.38586e-05,1,1.73227
1,0.121315,1.38586e-05,2,1.73242
1,0.121315,1.40505e-05,1,1.73322
1,0.121315,1.40505e-05,2,1.72906
1,0.121315,1.42424e-05,1,1.72991
1,0.121315,1.42424e-05,2,1.72731
1,0.121315,1.44343e-05,1,1.7278
1,0.121315,1.44343e-05,2,1.73013
1,0.121315,1.46262e-05,1,1.73048
1,0.121315,1.46262e-05,2,1.72966
1,0.121315,1.48182e-05,1,1.73746
1,0.121315,1.48182e-05,2,1.72371
1,0.121315,1.50101e-05,1,1.73087
1,0.121315,1.50101e-05,2,1.73183
1,0.121315,1.5202e-05,1,1.72311
1,0.121315,1.5202e-05,2,1.73608
1,0.124244,5.798e-06,1,1.74323
1,0.124244,5.798e-06,2,1.73934
1,0.124244,5.98992e-06,1,1.74293
1,0.124244,5.98992e-06,2,1.75204
1,0.124244,6.18184e-06,1,1.74545
1,0.124244,6.18184e-06,2,1.74929
1,0.124244,6.37376e-06,1,1.74204
1,0.124244,6.37376e-06,2,1.74099
1,0.124244,6.56567e-06,1,1.74769
1,0.124244,6.56567e-06,2,1.73743
1,0.124244,6.75759e-06,1,1.74087
1,0.124244,6.75759e-06,2,1.73897
1,0.124244,6.94951e-06,1,1.74197
1,0.124244,6.94951e-06,2,1.74857
1,0.124244,7.14143e-06,1,1.74033
1,0.124244,7.14143e-06,2,1.7463
1,0.124244,7.33335e-06,1,1.74866
1,0.124244,7.33335e-06,2,1.73955
1,0.124244,7.52527e-06,1,1.74793
1,0.124244,7.52527e-06,2,1.7339
1,0.124244,7.71718e-06,1,1.73803
1,0.124244,7.71718e-06,2,1.73883
1,0.124244,7.9091e-06,1,1.73893
1,0.124244,7.9091e-06,2,1.73416
1,0.124244,8.10102e-06,1,1.73936
1,0.124244,8.10102e-06,2,1.75198
1,0.124244,8.29294e-06,1,1.7454
1,0.124244,8.29294e-06,2,1.72217
1,0.124244,8.48486e-06,1,1.74489
1,0.124244,8.48486e-06,2,1.72292
1,0.124244,8.67678e-06,1,1.73529
1,0.124244,8.67678e-06,2,1.74398
1,0.124244,8.86869e-06,1,1.7435
1,0.124244,8.86869e-06,2,1.73601
1,0.124244,9.06061e-06,1,1.73477
1,0.124244,9.06061e-06,2,1.73575
1,0.124244,9.25253e-06,1,1.73053
1,0.124244,9.25253e-06,2,1.73618
1,0.124244,9.44445e-06,1,1.73327
1,0.124244,9.44445e-06,2,1.74269
1,0.124244,9.63637e-06,1,1.75023
1,0.124244,9.63637e-06,2,1.7208
1,0.124244,9.82829e-06,1,1.73666
1,0.124244,9.82829e-06,2,1.73111
1,0.124244,1.00202e-05,1,1.73661
1,0.124244,1.00202e-05,2,1.73025
1,0.124244,1.02121e-05,1,1.73108
1,0.124244,1.02121e-05,2,1.73
1,0.124244,1.0404e-05,1,1.73923
1,0.124244,1.0404e-05,2,1.73098
1,0.124244,1.0596e-05,1,1.73482
1,0.124244,1.0596e-05,2,1.74059
1,0.124244,1.07879e-05,1,1.74535
1,0.124244,1.07879e-05,2,1.7305
1,0.124244,1.09798e-05,1,1.73457
1,0.124244,1.09798e-05,2,1.73105
1,0.124244,1.11717e-05,1,1.73874
1,0.124244,1.11717e-05,2,1.72348
1,0.124244,1.13636e-05,1,1.74026
1,0.124244,1.13636e-05,2,1.73287
1,0.124244,1.15556e-05,1,1.7411
1,0.124244,1.15556e-05,2,1.72795
1,0.124244,1.17475e-05,1,1.72661
1,0.124244,1.17475e-05,2,1.73054
1,0.124244,1.19394e-05,1,1.73538
1,0.124244,1.19394e-05,2,1.73071
1,0.124244,1.21313e-05,1,1.73217
1,0.124244,1.21313e-05,2,1.72418
1,0.124244,1.23232e-05,1,1.73475
1,0.124244,1.23232e-05,2,1.71844
1,0.124244,1.25151e-05,1,1.72502
1,0.124244,1.25151e-05,2,1.736
1,0.124244,1.27071e-05,1,1.74083
1,0.124244,1.27071e-05,2,1.73299
1,0.124244,1.2899e-05,1,1.73221
1,0.124244,1.2899e-05,2,1.72987
1,0.124244,1.30909e-05,1,1.73774
1,0.124244,1.30909e-05,2,1.72993
1,0.124244,1.32828e-05,1,1.73272
1,0.124244,1.32828e-05,2,1.74086
1,0.124244,1.34747e-05,1,1.72824
1,0.124244,1.34747e-05,2,1.73183
1,0.124244,1.36667e-05,1,1.72505
1,0.124244,1.36667e-05,2,1.73093
1,0.124244,1.38586e-05,1,1.73178
1,0.124244,1.38586e-05,2,1.7371
1,0.124244,1.40505e-05,1,1.73327
1,0.124244,1.40505e-05,2,1.72753
1,0.124244,1.42424e-05,1,1.72555
1,0.124244,1.42424e-05,2,1.73228
1,0.124244,1.44343e-05,1,1.73666
1,0.124244,1.44343e-05,2,1.73318
1,0.124244,1.46262e-05,1,1.73041
1,0.124244,1.46262e-05,2,1.73163
1,0.124244,1.48182e-05,1,1.72894
1,0.124244,1.48182e-05,2,1.71934
1,0.124244,1.50101e-05,1,1.72409
1,0.124244,1.50101e-05,2,1.7402
1,0.124244,1.5202e-05,1,1.73229
1,0.124244,1.5202e-05,2,1.72918
1,0.127173,5.798e-06,1,1.73758
1,0.127173,5.798e-06,2,1.7441
1,0.127173,5.98992e-06,1,1.72952
1,0.127173,5.98992e-06,2,1.74934
1,0.127173,6.18184e-06,1,1.73594
1,0.127173,6.18184e-06,2,1.73954
1,0.127173,6.37376e-06,1,1.74251
1,0.127173,6.37376e-06,2,1.7271
1,0.127173,6.56567e-06,1,1.74596
1,0.127173,6.56567e-06,2,1.7213
1,0.127173,6.75759e-06,1,1.7545
1,0.127173,6.75759e-06,2,1.72784
1,0.127173,6.94951e-06,1,1.74138
1,0.127173,6.94951e-06,2,1.74382
1,0.127173,7.14143e-06,1,1.7373
1,0.127173,7.14143e-06,2,1.73874
1,0.127173,7.33335e-06,1,1.74869
1,0.127173,7.33335e-06,2,1.74114
1,0.127173,7.52527e-06,1,1.74455
1,0.127173,7.52527e-06,2,1.73958
1,0.127173,7.71718e-06,1,1.74104
1,0.127173,7.71718e-06,2,1.74071
1,0.127173,7.9091e-06,1,1.73231
1,0.127173,7.9091e-06,2,1.74343
1,0.127173,8.10102e-06,1,1.73504
1,0.127173,8.10102e-06,2,1.74632
1,0.127173,8.29294e-06,1,1.74936
1,0.127173,8.29294e-06,2,1.73418
1,0.127173,8.48486e-06,1,1.74105
1,0.127173,8.48486e-06,2,1.74317
1,0.127173,8.67678e-06,1,1.73642
1,0.127173,8.67678e-06,2,1.73658
1,0.127173,8.86869e-06,1,1.7281
1,0.127173,8.86869e-06,2,1.74194
1,0.127173,9.06061e-06,1,1.75005
1,0.127173,9.06061e-06,2,1.73567
1,0.127173,9.25253e-06,1,1.73635
1,0.127173,9.25253e-06,2,1.73654
1,0.127173,9.44445e-06,1,1.73545
1,0.127173,9.44445e-06,2,1.73248
1,0.127173,9.63637e-06,1,1.727
1,0.127173,9.63637e-06,2,1.7421
1,0.127173,9.82829e-06,1,1.73409
1,0.127173,9.82829e-06,2,1.73991
1,0.127173,1.00202e-05,1,1.72749
1,0.127173,1.00202e-05,2,1.7342
1,0.127173,1.02121e-05,1,1.73262
1,0.127173,1.02121e-05,2,1.74286
1,0.127173,1.0404e-05,1,1.73235
1,0.127173,1.0404e-05,2,1.73484
1,0.127173,1.0596e-05,1,1.73753
1,0.127173,1.0596e-05,2,1.74635
1,0.127173,1.07879e-05,1,1.73826
1,0.127173,1.07879e-05,2,1.73948
1,0.127173,1.09798e-05,1,1.72416
1,0.127173,1.09798e-05,2,1.73424
1,0.127173,1.11717e-05,1,1.74056
1,0.127173,1.11717e-05,2,1.72678
1,0.127173,1.13636e-05,1,1.73339
1,0.127173,1.13636e-05,2,1.74407
1,0.127173,1.15556e-05,1,1.73724
1,0.127173,1.15556e-05,2,1.73669
1,0.127173,1.17475e-05,1,1.73977
1,0.127173,1.17475e-05,2,1.7282
1,0.127173,1.19394e-05,1,1.73956
1,0.127173,1.19394e-05,2,1.74321
1,0.127173,1.21313e-05,1,1.7261
1,0.127173,1.21313e-05,2,1.74342
1,0.127173,1.23232e-05,1,1.72795
1,0.127173,1.23232e-05,2,1.73185
1,0.127173,1.25151e-05,1,1.7325
1,0.127173,1.25151e-05,2,1.72864
1,0.127173,1.27071e-05,1,1.7365
1,0.127173,1.27071e-05,2,1.73341
1,0.127173,1.2899e-05,1,1.74135
1,0.127173,1.2899e-05,2,1.7392
1,0.127173,1.30909e-05,1,1.73248
1,0.127173,1.30909e-05,2,1.72252
1,0.127173,1.32828e-05,1,1.73712
1,0.127173,1.32828e-05,2,1.71743
1,0.127173,1.34747e-05,1,1.73265
1,0.127173,1.34747e-05,2,1.732
1,0.127173,1.36667e-05,1,1.73055
1,0.127173,1.36667e-05,2,1.73638
1,0.127173,1.38586e-05,1,1.73764
1,0.127173,1.38586e-05,2,1.73361
1,0.127173,1.40505e-05,1,1.72278
1,0.127173,1.40505e-05,2,1.73867
1,0.127173,1.42424e-05,1,1.73131
1,0.127173,1.42424e-05,2,1.7175
1,0.127173,1.44343e-05,1,1.73656
1,0.127173,1.44343e-05,2,1.73637
1,0.127173,1.46262e-05,1,1.73346
1,0.127173,1.46262e-05,2,1.7261
1,0.127173,1.48182e-05,1,1.73235
1,0.127173,1.48182e-05,2,1.74038
1,0.127173,1.50101e-05,1,1.72768
1,0.127173,1.50101e-05,2,1.73338
1,0.127173,1.5202e-05,1,1.72778
1,0.127173,1.5202e-05,2,1.73393
1,0.130102,5.798e-06,1,1.73296
1,0.130102,5.798e-06,2,1.74554
1,0.130102,5.98992e-06,1,1.74593
1,0.130102,5.98992e-06,2,1.7358
1,0.130102,6.18184e-06,1,1.72944
1,0.130102,6.18184e-06,2,1.74099
1,0.130102,6.37376e-06,1,1.74299
1,0.130102,6.37376e-06,2,1.73899
1,0.130102,6.56567e-06,1,1.73637
1,0.130102,6.56567e-06,2,1.73409
1,0.130102,6.75759e-06,1,1.74409
1,0.130102,6.75759e-06,2,1.72997
1,0.130102,6.94951e-06,1,1.73563
1,0.130102,6.94951e-06,2,1.75805
1,0.130102,7.14143e-06,1,1.73122
1,0.130102,7.14143e-06,2,1.73651
1,0.130102,7.33335e-06,1,1.72558
1,0.130102,7.33335e-06,2,1.7512
1,0.130102,7.52527e-06,1,1.72822
1,0.130102,7.52527e-06,2,1.73785
1,0.130102,7.71718e-06,1,1.73496
1,0.130102,7.71718e-06,2,1.73025
1,0.130102,7.9091e-06,1,1.75587
1,0.130102,7.9091e-06,2,1.73257
1,0.130102,8.10102e-06,1,1.73232
1,0.130102,8.10102e-06,2,1.75307
1,0.130102,8.29294e-06,1,1.73179
1,0.130102,8.29294e-06,2,1.7443
1,0.130102,8.48486e-06,1,1.73799
1,0.130102,8.48486e-06,2,1.73845
1,0.130102,8.67678e-06,1,1.74272
1,0.130102,8.67678e-06,2,1.72594
1,0.130102,8.86869e-06,1,1.7463
1,0.130102,8.86869e-06,2,1.73557
1,0.130102,9.06061e-06,1,1.74317
1,0.130102,9.06061e-06,2,1.72763
1,0.130102,9.25253e-06,1,1.73429
1,0.130102,9.25253e-06,2,1.74133
1,0.130102,9.44445e-06,1,1.72972
1,0.130102,9.44445e-06,2,1.73558
1,0.130102,9.63637e-06,1,1.7275
1,0.130102,9.63637e-06,2,1.73915
1,0.130102,9.82829e-06,1,1.74142
1,0.130102,9.82829e-06,2,1.73468
1,0.130102,1.00202e-05,1,1.74142
1,0.130102,1.00202e-05,2,1.74591
1,0.130102,1.02121e-05,1,1.74158
1,0.130102,1.02121e-05,2,1.73019
1,0.130102,1.0404e-05,1,1.74319
1,0.130102,1.0404e-05,2,1.73636
1,0.130102,1.0596e-05,1,1.73069
1,0.130102,1.0596e-05,2,1.75066
1,0.130102,1.07879e-05,1,1.72985
1,0.130102,1.07879e-05,2,1.73929
1,0.130102,1.09798e-05,1,1.73158
1,0.130102,1.09798e-05,2,1.74774
1,0.130102,1.11717e-05,1,1.73563
1,0.130102,1.11717e-05,2,1.74304
1,0.130102,1.13636e-05,1,1.72799
1,0.130102,1.13636e-05,2,1.73912
1,0.130102,1.15556e-05,1,1.72381
1,0.130102,1.15556e-05,2,1.74648
1,0.130102,1.17475e-05,1,1.73086
1,0.130102,1.17475e-05,2,1.74034
1,0.130102,1.19394e-05,1,1.73747
1,0.130102,1.19394e-05,2,1.73692
1,0.130102,1.21313e-05,1,1.73378
1,0.130102,1.21313e-05,2,1.72949
1,0.130102,1.23232e-05,1,1.72473
1,0.130102,1.23232e-05,2,1.73465
1,0.130102,1.25151e-05,1,1.73172
1,0.130102,1.25151e-05,2,1.73645
1,0.130102,1.27071e-05,1,1.73211
1,0.130102,1.27071e-05,2,1.74118
1,0.130102,1.2899e-05,1,1.72908
1,0.130102,1.2899e-05,2,1.7281
1,0.130102,1.30909e-05,1,1.73961
1,0.130102,1.30909e-05,2,1.73046
1,0.130102,1.32828e-05,1,1.71719
1,0.130102,1.32828e-05,2,1.73622
1,0.130102,1.34747e-05,1,1.73439
1,0.130102,1.34747e-05,2,1.73661
1,0.130102,1.36667e-05,1,1.72163
1,0.130102,1.36667e-05,2,1.72657
1,0.130102,1.38586e-05,1,1.73108
1,0.130102,1.38586e-05,2,1.72706
1,0.130102,1.40505e-05,1,1.73606
1,0.130102,1.40505e-05,2,1.72342
1,0.130102,1.42424e-05,1,1.7286
1,0.130102,1.42424e-05,2,1.72887
1,0.130102,1.44343e-05,1,1.73911
1,0.130102,1.44343e-05,2,1.72345
1,0.130102,1.46262e-05,1,1.72434
1,0.130102,1.46262e-05,2,1.72664
1,0.130102,1.48182e-05,1,1.73092
1,0.130102,1.48182e-05,2,1.72689
1,0.130102,1.50101e-05,1,1.72518
1,0.130102,1.50101e-05,2,1.72767
1,0.130102,1.5202e-05,1,1.72745
1,0.130102,1.5202e-05,2,1.72207
1,0.133031,5.798e-06,1,1.73806
1,0.133031,5.798e-06,2,1.74364
1,0.133031,5.98992e-06,1,1.74505
1,0.133031,5.98992e-06,2,1.73371
1,0.133031,6.18184e-06,1,1.73744
1,0.133031,6.18184e-06,2,1.73906
1,0.133031,6.37376e-06,1,1.74612
1,0.133031,6.37376e-06,2,1.74096
1,0.133031,6.56567e-06,1,1.74046
1,0.133031,6.56567e-06,2,1.74162
1,0.133031,6.75759e-06,1,1.7338
1,0.133031,6.75759e-06,2,1.75039
1,0.133031,6.94951e-06,1,1.74822
1,0.133031,6.94951e-06,2,1.74607
1,0.133031,7.14143e-06,1,1.73632
1,0.133031,7.14143e-06,2,1.7444
1,0.133031,7.33335e-06,1,1.74139
1,0.133031,7.33335e-06,2,1.7456
1,0.133031,7.52527e-06,1,1.73184
1,0.133031,7.52527e-06,2,1.75041
1,0.133031,7.71718e-06,1,1.731
1,0.133031,7.71718e-06,2,1.7592
1,0.133031,7.9091e-06,1,1.73766
1,0.133031,7.9091e-06,2,1.745
1,0.133031,8.10102e-06,1,1.7213
1,0.133031,8.10102e-06,2,1.74752
1,0.133031,8.29294e-06,1,1.72597
1,0.133031,8.29294e-06,2,1.74075
1,0.133031,8.48486e-06,1,1.73496
1,0.133031,8.48486e-06,2,1.74784
1,0.133031,8.67678e-06,1,1.73511
1,0.133031,8.67678e-06,2,1.73413
1,0.133031,8.86869e-06,1,1.73274
1,0.133031,8.86869e-06,2,1.72823
1,0.133031,9.06061e-06,1,1.73384
1,0.133031,9.06061e-06,2,1.73339
1,0.133031,9.25253e-06,1,1.73856
1,0.133031,9.25253e-06,2,1.7274
1,0.133031,9.44445e-06,1,1.7408
1,0.133031,9.44445e-06,2,1.7356
1,0.133031,9.63637e-06,1,1.74065
1,0.133031,9.63637e-06,2,1.74031
1,0.133031,9.82829e-06,1,1.74097
1,0.133031,9.82829e-06,2,1.73394
1,0.133031,1.00202e-05,1,1.72748
1,0.133031,1.00202e-05,2,1.73201
1,0.133031,1.02121e-05,1,1.73928
1,0.133031,1.02121e-05,2,1.74719
1,0.133031,1.0404e-05,1,1.73339
1,0.133031,1.0404e-05,2,1.73398
1,0.133031,1.0596e-05,1,1.72737
1,0.133031,1.0596e-05,2,1.73971
1,0.133031,1.07879e-05,1,1.75616
1,0.133031,1.07879e-05,2,1.72181
1,0.133031,1.09798e-05,1,1.73063
1,0.133031,1.09798e-05,2,1.7402
1,0.133031,1.11717e-05,1,1.74051
1,0.133031,1.11717e-05,2,1.73533
1,0.133031,1.13636e-05,1,1.73645
1,0.133031,1.13636e-05,2,1.73597
1,0.133031,1.15556e-05,1,1.72511
1,0.133031,1.15556e-05,2,1.74353
1,0.133031,1.17475e-05,1,1.7188
1,0.133031,1.17475e-05,2,1.71923
1,0.133031,1.19394e-05,1,1.73413
1,0.133031,1.19394e-05,2,1.73386
1,0.133031,1.21313e-05,1,1.73944
1,0.133031,1.21313e-05,2,1.72744
1,0.133031,1.23232e-05,1,1.72482
1,0.133031,1.23232e-05,2,1.73334
1,0.133031,1.25151e-05,1,1.72332
1,0.133031,1.25151e-05,2,1.74661
1,0.133031,1.27071e-05,1,1.73053
1,0.133031,1.27071e-05,2,1.72111
1,0.133031,1.2899e-05,1,1.73624
1,0.133031,1.2899e-05,2,1.73701
1,0.133031,1.30909e-05,1,1.72709
1,0.133031,1.30909e-05,2,1.73246
1,0.133031,1.32828e-05,1,1.73212
1,0.133031,1.32828e-05,2,1.72301
1,0.133031,1.34747e-05,1,1.73246
1,0.133031,1.34747e-05,2,1.72593
1,0.133031,1.36667e-05,1,1.72774
1,0.133031,1.36667e-05,2,1.728
1,0.133031,1.38586e-05,1,1.72239
1,0.133031,1.38586e-05,2,1.72726
1,0.133031,1.40505e-05,1,1.73778
1,0.133031,1.40505e-05,2,1.7184
1,0.133031,1.42424e-05,1,1.73062
1,0.133031,1.42424e-05,2,1.73352
1,0.133031,1.44343e-05,1,1.72304
1,0.133031,1.44343e-05,2,1.73518
1,0.133031,1.46262e-05,1,1.71549
1,0.133031,1.46262e-05,2,1.73895
1,0.133031,1.48182e-05,1,1.72159
1,0.133031,1.48182e-05,2,1.7206
1,0.133031,1.50101e-05,1,1.72902
1,0.133031,1.50101e-05,2,1.72403
1,0.133031,1.5202e-05,1,1.72346
1,0.133031,1.5202e-05,2,1.73437
1,0.13596,5.798e-06,1,1.73352
1,0.13596,5.798e-06,2,1.73564
1,0.13596,5.98992e-06,1,1.73173
1,0.13596,5.98992e-06,2,1.74436
1,0.13596,6.18184e-06,1,1.73697
1,0.13596,6.18184e-06,2,1.73061
1,0.13596,6.37376e-06,1,1.74665
1,0.13596,6.37376e-06,2,1.72922
1,0.13596,6.56567e-06,1,1.73692
1,0.13596,6.56567e-06,2,1.74332
1,0.13596,6.75759e-06,1,1.73719
1,0.13596,6.75759e-06,2,1.73868
1,0.13596,6.94951e-06,1,1.73258
1,0.13596,6.94951e-06,2,1.74422
1,0.13596,7.14143e-06,1,1.73127
1,0.13596,7.14143e-06,2,1.7364
1,0.13596,7.33335e-06,1,1.7459
1,0.13596,7.33335e-06,2,1.73698
1,0.13596,7.52527e-06,1,1.72504
1,0.13596,7.52527e-06,2,1.74401
1,0.13596,7.71718e-06,1,1.7316
1,0.13596,7.71718e-06,2,1.75051
1,0.13596,7.9091e-06,1,1.73563
1,0.13596,7.9091e-06,2,1.73591
1,0.13596,8.10102e-06,1,1.73623
1,0.13596,8.10102e-06,2,1.73296
1,0.13596,8.29294e-06,1,1.73836
1,0.13596,8.29294e-06,2,1.73519
1,0.13596,8.48486e-06,1,1.74481
1,0.13596,8.48486e-06,2,1.7196
1,0.13596,8.67678e-06,1,1.72909
1,0.13596,8.67678e-06,2,1.73817
1,0.13596,8.86869e-06,1,1.74267
1,0.13596,8.86869e-06,2,1.73996
1,0.13596,9.06061e-06,1,1.72776
1,0.13596,9.06061e-06,2,1.73353
1,0.13596,9.25253e-06,1,1.73621
1,0.13596,9.25253e-06,2,1.73621
1,0.13596,9.44445e-06,1,1.73657
1,0.13596,9.44445e-06,2,1.73273
1,0.13596,9.63637e-06,1,1.74587
1,0.13596,9.63637e-06,2,1.73769
1,0.13596,9.82829e-06,1,1.74198
1,0.13596,9.82829e-06,2,1.73389
1,0.13596,1.00202e-05,1,1.72841
1,0.13596,1.00202e-05,2,1.7377
1,0.13596,1.02121e-05,1,1.72885
1,0.13596,1.02121e-05,2,1.73399
1,0.13596,1.0404e-05,1,1.73409
1,0.13596,1.0404e-05,2,1.71857
1,0.13596,1.0596e-05,1,1.72427
1,0.13596,1.0596e-05,2,1.72774
1,0.13596,1.07879e-05,1,1.72221
1,0.13596,1.07879e-05,2,1.73493
1,0.13596,1.09798e-05,1,1.73451
1,0.13596,1.09798e-05,2,1.71742
1,0.13596,1.11717e-05,1,1.71741
1,0.13596,1.11717e-05,2,1.74345
1,0.13596,1.13636e-05,1,1.72219
1,0.13596,1.13636e-05,2,1.7277
1,0.13596,1.15556e-05,1,1.72265
1,0.13596,1.15556e-05,2,1.73427
1,0.13596,1.17475e-05,1,1.74045
1,0.13596,1.17475e-05,2,1.74158
1,0.13596,1.19394e-05,1,1.73128
1,0.13596,1.19394e-05,2,1.73841
1,0.13596,1.21313e-05,1,1.72288
1,0.13596,1.21313e-05,2,1.73805
1,0.13596,1.23232e-05,1,1.73363
1,0.13596,1.23232e-05,2,1.73361
1,0.13596,1.25151e-05,1,1.73216
1,0.13596,1.25151e-05,2,1.72875
1,0.13596,1.27071e-05,1,1.72465
1,0.13596,1.27071e-05,2,1.74048
1,0.13596,1.2899e-05,1,1.72883
1,0.13596,1.2899e-05,2,1.72759
1,0.13596,1.30909e-05,1,1.72127
1,0.13596,1.30909e-05,2,1.72852
1,0.13596,1.32828e-05,1,1.73747
1,0.13596,1.32828e-05,2,1.72443
1,0.13596,1.34747e-05,1,1.72882
