omega,alpha,beta,firm,price
0,0.147297,1.36486e-05,2,1.691
0,0.147297,1.37838e-05,1,1.68862
0,0.147297,1.37838e-05,2,1.67896
0,0.147297,1.39189e-05,1,1.67631
0,0.147297,1.39189e-05,2,1.68638
0,0.147297,1.40541e-05,1,1.68684
0,0.147297,1.40541e-05,2,1.68272
0,0.147297,1.41892e-05,1,1.67026
0,0.147297,1.41892e-05,2,1.69077
0,0.147297,1.43243e-05,1,1.67681
0,0.147297,1.43243e-05,2,1.68597
0,0.147297,1.44595e-05,1,1.6853
0,0.147297,1.44595e-05,2,1.68685
0,0.147297,1.45946e-05,1,1.67396
0,0.147297,1.45946e-05,2,1.6837
0,0.147297,1.47297e-05,1,1.68242
0,0.147297,1.47297e-05,2,1.6846
0,0.147297,1.48649e-05,1,1.68064
0,0.147297,1.48649e-05,2,1.68927
0,0.147297,1.5e-05,1,1.68073
0,0.147297,1.5e-05,2,1.68205
0,0.15,5e-06,1,1.68471
0,0.15,5e-06,2,1.68414
0,0.15,5.13514e-06,1,1.68037
0,0.15,5.13514e-06,2,1.68708
0,0.15,5.27027e-06,1,1.6773
0,0.15,5.27027e-06,2,1.69015
0,0.15,5.40541e-06,1,1.67777
0,0.15,5.40541e-06,2,1.68629
0,0.15,5.54054e-06,1,1.69381
0,0.15,5.54054e-06,2,1.66817
0,0.15,5.67568e-06,1,1.68246
0,0.15,5.67568e-06,2,1.67269
0,0.15,5.81081e-06,1,1.67522
0,0.15,5.81081e-06,2,1.67944
0,0.15,5.94595e-06,1,1.68009
0,0.15,5.94595e-06,2,1.67842
0,0.15,6.08108e-06,1,1.67955
0,0.15,6.08108e-06,2,1.67667
0,0.15,6.21622e-06,1,1.69019
0,0.15,6.21622e-06,2,1.67807
0,0.15,6.35135e-06,1,1.67772
0,0.15,6.35135e-06,2,1.6954
0,0.15,6.48649e-06,1,1.67808
0,0.15,6.48649e-06,2,1.68831
0,0.15,6.62162e-06,1,1.67553
0,0.15,6.62162e-06,2,1.68914
0,0.15,6.75676e-06,1,1.67884
0,0.15,6.75676e-06,2,1.68658
0,0.15,6.89189e-06,1,1.68242
0,0.15,6.89189e-06,2,1.68316
0,0.15,7.02703e-06,1,1.67571
0,0.15,7.02703e-06,2,1.67692
0,0.15,7.16216e-06,1,1.67674
0,0.15,7.16216e-06,2,1.67991
0,0.15,7.2973e-06,1,1.6737
0,0.15,7.2973e-06,2,1.67719
0,0.15,7.43243e-06,1,1.68812
0,0.15,7.43243e-06,2,1.67549
0,0.15,7.56757e-06,1,1.67257
0,0.15,7.56757e-06,2,1.68474
0,0.15,7.7027e-06,1,1.67915
0,0.15,7.7027e-06,2,1.67276
0,0.15,7.83784e-06,1,1.68379
0,0.15,7.83784e-06,2,1.67624
0,0.15,7.97297e-06,1,1.67797
0,0.15,7.97297e-06,2,1.67117
0,0.15,8.10811e-06,1,1.68066
0,0.15,8.10811e-06,2,1.67381
0,0.15,8.24324e-06,1,1.68435
0,0.15,8.24324e-06,2,1.6711
0,0.15,8.37838e-06,1,1.68263
0,0.15,8.37838e-06,2,1.67566
0,0.15,8.51351e-06,1,1.67858
0,0.15,8.51351e-06,2,1.67771
0,0.15,8.64865e-06,1,1.66793
0,0.15,8.64865e-06,2,1.68316
0,0.15,8.78378e-06,1,1.67196
0,0.15,8.78378e-06,2,1.67893
0,0.15,8.91892e-06,1,1.68052
0,0.15,8.91892e-06,2,1.67865
0,0.15,9.05405e-06,1,1.67693
0,0.15,9.05405e-06,2,1.67645
0,0.15,9.18919e-06,1,1.67297
0,0.15,9.18919e-06,2,1.68094
0,0.15,9.32432e-06,1,1.68161
0,0.15,9.32432e-06,2,1.67899
0,0.15,9.45946e-06,1,1.67896
0,0.15,9.45946e-06,2,1.68182
0,0.15,9.59459e-06,1,1.6805
0,0.15,9.59459e-06,2,1.68241
0,0.15,9.72973e-06,1,1.67421
0,0.15,9.72973e-06,2,1.67807
0,0.15,9.86486e-06,1,1.68839
0,0.15,9.86486e-06,2,1.67308
0,0.15,1e-05,1,1.67718
0,0.15,1e-05,2,1.67535
0,0.15,1.01351e-05,1,1.67797
0,0.15,1.01351e-05,2,1.67602
0,0.15,1.02703e-05,1,1.67274
0,0.15,1.02703e-05,2,1.68546
0,0.15,1.04054e-05,1,1.68067
0,0.15,1.04054e-05,2,1.67679
0,0.15,1.05405e-05,1,1.67501
0,0.15,1.05405e-05,2,1.67678
0,0.15,1.06757e-05,1,1.6706
0,0.15,1.06757e-05,2,1.68097
0,0.15,1.08108e-05,1,1.68386
0,0.15,1.08108e-05,2,1.67312
0,0.15,1.09459e-05,1,1.67707
0,0.15,1.09459e-05,2,1.68311
0,0.15,1.10811e-05,1,1.67172
0,0.15,1.10811e-05,2,1.68303
0,0.15,1.12162e-05,1,1.67178
0,0.15,1.12162e-05,2,1.67825
0,0.15,1.13514e-05,1,1.67678
0,0.15,1.13514e-05,2,1.68156
0,0.15,1.14865e-05,1,1.66715
0,0.15,1.14865e-05,2,1.68079
0,0.15,1.16216e-05,1,1.66889
0,0.15,1.16216e-05,2,1.6823
0,0.15,1.17568e-05,1,1.6809
0,0.15,1.17568e-05,2,1.6771
0,0.15,1.18919e-05,1,1.67454
0,0.15,1.18919e-05,2,1.67351
0,0.15,1.2027e-05,1,1.67765
0,0.15,1.2027e-05,2,1.67373
0,0.15,1.21622e-05,1,1.67396
0,0.15,1.21622e-05,2,1.67977
0,0.15,1.22973e-05,1,1.68013
0,0.15,1.22973e-05,2,1.68446
0,0.15,1.24324e-05,1,1.67521
0,0.15,1.24324e-05,2,1.67969
0,0.15,1.25676e-05,1,1.67302
0,0.15,1.25676e-05,2,1.6796
0,0.15,1.27027e-05,1,1.67393
0,0.15,1.27027e-05,2,1.68577
0,0.15,1.28378e-05,1,1.67896
0,0.15,1.28378e-05,2,1.68326
0,0.15,1.2973e-05,1,1.67172
0,0.15,1.2973e-05,2,1.68447
0,0.15,1.31081e-05,1,1.6865
0,0.15,1.31081e-05,2,1.67301
0,0.15,1.32432e-05,1,1.6804
0,0.15,1.32432e-05,2,1.69159
0,0.15,1.33784e-05,1,1.6739
0,0.15,1.33784e-05,2,1.68172
0,0.15,1.35135e-05,1,1.68097
0,0.15,1.35135e-05,2,1.67755
0,0.15,1.36486e-05,1,1.68866
0,0.15,1.36486e-05,2,1.67408
0,0.15,1.37838e-05,1,1.68016
0,0.15,1.37838e-05,2,1.66991
0,0.15,1.39189e-05,1,1.67695
0,0.15,1.39189e-05,2,1.68502
0,0.15,1.40541e-05,1,1.68476
0,0.15,1.40541e-05,2,1.67688
0,0.15,1.41892e-05,1,1.68011
0,0.15,1.41892e-05,2,1.67418
0,0.15,1.43243e-05,1,1.68166
0,0.15,1.43243e-05,2,1.67839
0,0.15,1.44595e-05,1,1.69247
0,0.15,1.44595e-05,2,1.68574
0,0.15,1.45946e-05,1,1.67793
0,0.15,1.45946e-05,2,1.67877
0,0.15,1.47297e-05,1,1.68212
0,0.15,1.47297e-05,2,1.67889
0,0.15,1.48649e-05,1,1.67721
0,0.15,1.48649e-05,2,1.6748
0,0.15,1.5e-05,1,1.6755
0,0.15,1.5e-05,2,1.67663
0,0.152703,5e-06,1,1.67594
0,0.152703,5e-06,2,1.68106
0,0.152703,5.13514e-06,1,1.67607
0,0.152703,5.13514e-06,2,1.6905
0,0.152703,5.27027e-06,1,1.684
0,0.152703,5.27027e-06,2,1.67643
0,0.152703,5.40541e-06,1,1.68022
0,0.152703,5.40541e-06,2,1.68532
0,0.152703,5.54054e-06,1,1.68473
0,0.152703,5.54054e-06,2,1.67228
0,0.152703,5.67568e-06,1,1.67723
0,0.152703,5.67568e-06,2,1.68659
0,0.152703,5.81081e-06,1,1.68737
0,0.152703,5.81081e-06,2,1.68526
0,0.152703,5.94595e-06,1,1.68117
0,0.152703,5.94595e-06,2,1.6833
0,0.152703,6.08108e-06,1,1.68629
0,0.152703,6.08108e-06,2,1.67039
0,0.152703,6.21622e-06,1,1.66238
0,0.152703,6.21622e-06,2,1.69327
0,0.152703,6.35135e-06,1,1.68082
0,0.152703,6.35135e-06,2,1.67581
0,0.152703,6.48649e-06,1,1.67579
0,0.152703,6.48649e-06,2,1.68964
0,0.152703,6.62162e-06,1,1.68298
0,0.152703,6.62162e-06,2,1.67453
0,0.152703,6.75676e-06,1,1.67809
0,0.152703,6.75676e-06,2,1.6777
0,0.152703,6.89189e-06,1,1.67264
0,0.152703,6.89189e-06,2,1.68445
0,0.152703,7.02703e-06,1,1.67408
0,0.152703,7.02703e-06,2,1.67751
0,0.152703,7.16216e-06,1,1.67191
0,0.152703,7.16216e-06,2,1.67837
0,0.152703,7.2973e-06,1,1.67847
0,0.152703,7.2973e-06,2,1.67203
0,0.152703,7.43243e-06,1,1.67737
0,0.152703,7.43243e-06,2,1.68536
0,0.152703,7.56757e-06,1,1.67172
0,0.152703,7.56757e-06,2,1.68025
0,0.152703,7.7027e-06,1,1.67434
0,0.152703,7.7027e-06,2,1.67349
0,0.152703,7.83784e-06,1,1.66841
0,0.152703,7.83784e-06,2,1.68526
0,0.152703,7.97297e-06,1,1.67907
0,0.152703,7.97297e-06,2,1.67552
0,0.152703,8.10811e-06,1,1.66952
0,0.152703,8.10811e-06,2,1.67914
0,0.152703,8.24324e-06,1,1.6814
0,0.152703,8.24324e-06,2,1.6758
0,0.152703,8.37838e-06,1,1.67678
0,0.152703,8.37838e-06,2,1.66882
0,0.152703,8.51351e-06,1,1.68495
0,0.152703,8.51351e-06,2,1.66782
0,0.152703,8.64865e-06,1,1.67429
0,0.152703,8.64865e-06,2,1.68584
0,0.152703,8.78378e-06,1,1.67027
0,0.152703,8.78378e-06,2,1.6775
0,0.152703,8.91892e-06,1,1.6859
0,0.152703,8.91892e-06,2,1.66774
0,0.152703,9.05405e-06,1,1.68009
0,0.152703,9.05405e-06,2,1.66375
0,0.152703,9.18919e-06,1,1.67972
0,0.152703,9.18919e-06,2,1.67474
0,0.152703,9.32432e-06,1,1.67269
0,0.152703,9.32432e-06,2,1.68166
0,0.152703,9.45946e-06,1,1.68001
0,0.152703,9.45946e-06,2,1.67219
0,0.152703,9.59459e-06,1,1.67843
0,0.152703,9.59459e-06,2,1.68621
0,0.152703,9.72973e-06,1,1.68413
0,0.152703,9.72973e-06,2,1.67989
0,0.152703,9.86486e-06,1,1.67333
0,0.152703,9.86486e-06,2,1.68925
0,0.152703,1e-05,1,1.67733
0,0.152703,1e-05,2,1.68477
0,0.152703,1.01351e-05,1,1.67833
0,0.152703,1.01351e-05,2,1.68193
0,0.152703,1.02703e-05,1,1.67609
0,0.152703,1.02703e-05,2,1.67803
0,0.152703,1.04054e-05,1,1.67509
0,0.152703,1.04054e-05,2,1.67759
0,0.152703,1.05405e-05,1,1.66691
0,0.152703,1.05405e-05,2,1.688
0,0.152703,1.06757e-05,1,1.68243
0,0.152703,1.06757e-05,2,1.67221
0,0.152703,1.08108e-05,1,1.67389
0,0.152703,1.08108e-05,2,1.68187
0,0.152703,1.09459e-05,1,1.67714
0,0.152703,1.09459e-05,2,1.6753
0,0.152703,1.10811e-05,1,1.67302
0,0.152703,1.10811e-05,2,1.68727
0,0.152703,1.12162e-05,1,1.67031
0,0.152703,1.12162e-05,2,1.67592
0,0.152703,1.13514e-05,1,1.68351
0,0.152703,1.13514e-05,2,1.68079
0,0.152703,1.14865e-05,1,1.68058
0,0.152703,1.14865e-05,2,1.6799
0,0.152703,1.16216e-05,1,1.66912
0,0.152703,1.16216e-05,2,1.68135
0,0.152703,1.17568e-05,1,1.66632
0,0.152703,1.17568e-05,2,1.67647
0,0.152703,1.18919e-05,1,1.67413
0,0.152703,1.18919e-05,2,1.6785
0,0.152703,1.2027e-05,1,1.67929
0,0.152703,1.2027e-05,2,1.67881
0,0.152703,1.21622e-05,1,1.68092
0,0.152703,1.21622e-05,2,1.67513
0,0.152703,1.22973e-05,1,1.67645
0,0.152703,1.22973e-05,2,1.6675
0,0.152703,1.24324e-05,1,1.67844
0,0.152703,1.24324e-05,2,1.67075
0,0.152703,1.25676e-05,1,1.67108
0,0.152703,1.25676e-05,2,1.6768
0,0.152703,1.27027e-05,1,1.67149
0,0.152703,1.27027e-05,2,1.67155
0,0.152703,1.28378e-05,1,1.67613
0,0.152703,1.28378e-05,2,1.6739
0,0.152703,1.2973e-05,1,1.68745
0,0.152703,1.2973e-05,2,1.67766
0,0.152703,1.31081e-05,1,1.6712
0,0.152703,1.31081e-05,2,1.67782
0,0.152703,1.32432e-05,1,1.67649
0,0.152703,1.32432e-05,2,1.67331
0,0.152703,1.33784e-05,1,1.6798
0,0.152703,1.33784e-05,2,1.68752
0,0.152703,1.35135e-05,1,1.68539
0,0.152703,1.35135e-05,2,1.67471
0,0.152703,1.36486e-05,1,1.68691
0,0.152703,1.36486e-05,2,1.6704
0,0.152703,1.37838e-05,1,1.67978
0,0.152703,1.37838e-05,2,1.67516
0,0.152703,1.39189e-05,1,1.6749
0,0.152703,1.39189e-05,2,1.68651
0,0.152703,1.40541e-05,1,1.67358
0,0.152703,1.40541e-05,2,1.6785
0,0.152703,1.41892e-05,1,1.68156
0,0.152703,1.41892e-05,2,1.68137
0,0.152703,1.43243e-05,1,1.67228
0,0.152703,1.43243e-05,2,1.67808
0,0.152703,1.44595e-05,1,1.67271
0,0.152703,1.44595e-05,2,1.68008
0,0.152703,1.45946e-05,1,1.68876
0,0.152703,1.45946e-05,2,1.6725
0,0.152703,1.47297e-05,1,1.68003
0,0.152703,1.47297e-05,2,1.67988
0,0.152703,1.48649e-05,1,1.68428
0,0.152703,1.48649e-05,2,1.67521
0,0.152703,1.5e-05,1,1.67199
0,0.152703,1.5e-05,2,1.68372
0,0.155405,5e-06,1,1.68382
0,0.155405,5e-06,2,1.68546
0,0.155405,5.13514e-06,1,1.66539
0,0.155405,5.13514e-06,2,1.69336
0,0.155405,5.27027e-06,1,1.68136
0,0.155405,5.27027e-06,2,1.6835
0,0.155405,5.40541e-06,1,1.68829
0,0.155405,5.40541e-06,2,1.67277
0,0.155405,5.54054e-06,1,1.68748
0,0.155405,5.54054e-06,2,1.68366
0,0.155405,5.67568e-06,1,1.67836
0,0.155405,5.67568e-06,2,1.67729
0,0.155405,5.81081e-06,1,1.68371
0,0.155405,5.81081e-06,2,1.67332
0,0.155405,5.94595e-06,1,1.67799
0,0.155405,5.94595e-06,2,1.67798
0,0.155405,6.08108e-06,1,1.68319
0,0.155405,6.08108e-06,2,1.67847
0,0.155405,6.21622e-06,1,1.67298
0,0.155405,6.21622e-06,2,1.6812
0,0.155405,6.35135e-06,1,1.67231
0,0.155405,6.35135e-06,2,1.67574
0,0.155405,6.48649e-06,1,1.677
0,0.155405,6.48649e-06,2,1.67643
0,0.155405,6.62162e-06,1,1.6794
0,0.155405,6.62162e-06,2,1.67488
0,0.155405,6.75676e-06,1,1.6789
0,0.155405,6.75676e-06,2,1.68186
0,0.155405,6.89189e-06,1,1.68398
0,0.155405,6.89189e-06,2,1.67341
0,0.155405,7.02703e-06,1,1.67989
0,0.155405,7.02703e-06,2,1.68353
0,0.155405,7.16216e-06,1,1.67962
0,0.155405,7.16216e-06,2,1.68379
0,0.155405,7.2973e-06,1,1.68093
0,0.155405,7.2973e-06,2,1.67829
0,0.155405,7.43243e-06,1,1.67802
0,0.155405,7.43243e-06,2,1.67773
0,0.155405,7.56757e-06,1,1.67515
0,0.155405,7.56757e-06,2,1.68299
0,0.155405,7.7027e-06,1,1.67523
0,0.155405,7.7027e-06,2,1.67465
0,0.155405,7.83784e-06,1,1.68397
0,0.155405,7.83784e-06,2,1.67022
0,0.155405,7.97297e-06,1,1.67643
0,0.155405,7.97297e-06,2,1.6795
0,0.155405,8.10811e-06,1,1.67495
0,0.155405,8.10811e-06,2,1.67705
0,0.155405,8.24324e-06,1,1.67423
0,0.155405,8.24324e-06,2,1.6794
0,0.155405,8.37838e-06,1,1.68574
0,0.155405,8.37838e-06,2,1.67964
0,0.155405,8.51351e-06,1,1.67297
0,0.155405,8.51351e-06,2,1.68005
0,0.155405,8.64865e-06,1,1.67687
0,0.155405,8.64865e-06,2,1.67913
0,0.155405,8.78378e-06,1,1.67945
0,0.155405,8.78378e-06,2,1.67578
0,0.155405,8.91892e-06,1,1.66497
0,0.155405,8.91892e-06,2,1.6738
0,0.155405,9.05405e-06,1,1.67918
0,0.155405,9.05405e-06,2,1.67172
0,0.155405,9.18919e-06,1,1.68345
0,0.155405,9.18919e-06,2,1.67246
0,0.155405,9.32432e-06,1,1.67182
0,0.155405,9.32432e-06,2,1.68234
0,0.155405,9.45946e-06,1,1.67526
0,0.155405,9.45946e-06,2,1.67956
0,0.155405,9.59459e-06,1,1.67085
0,0.155405,9.59459e-06,2,1.68868
0,0.155405,9.72973e-06,1,1.67891
0,0.155405,9.72973e-06,2,1.67428
0,0.155405,9.86486e-06,1,1.67926
0,0.155405,9.86486e-06,2,1.68284
0,0.155405,1e-05,1,1.67384
0,0.155405,1e-05,2,1.68153
0,0.155405,1.01351e-05,1,1.66897
0,0.155405,1.01351e-05,2,1.67777
0,0.155405,1.02703e-05,1,1.6657
0,0.155405,1.02703e-05,2,1.68301
0,0.155405,1.04054e-05,1,1.68094
0,0.155405,1.04054e-05,2,1.67415
0,0.155405,1.05405e-05,1,1.66873
0,0.155405,1.05405e-05,2,1.67967
0,0.155405,1.06757e-05,1,1.68066
0,0.155405,1.06757e-05,2,1.67516
0,0.155405,1.08108e-05,1,1.6819
0,0.155405,1.08108e-05,2,1.66963
0,0.155405,1.09459e-05,1,1.67364
0,0.155405,1.09459e-05,2,1.68113
0,0.155405,1.10811e-05,1,1.68335
0,0.155405,1.10811e-05,2,1.6743
0,0.155405,1.12162e-05,1,1.6685
0,0.155405,1.12162e-05,2,1.67441
0,0.155405,1.13514e-05,1,1.68371
0,0.155405,1.13514e-05,2,1.67971
0,0.155405,1.14865e-05,1,1.67807
0,0.155405,1.14865e-05,2,1.66652
0,0.155405,1.16216e-05,1,1.68488
0,0.155405,1.16216e-05,2,1.67281
0,0.155405,1.17568e-05,1,1.67876
0,0.155405,1.17568e-05,2,1.6694
0,0.155405,1.18919e-05,1,1.68855
0,0.155405,1.18919e-05,2,1.66575
0,0.155405,1.2027e-05,1,1.67394
0,0.155405,1.2027e-05,2,1.67481
0,0.155405,1.21622e-05,1,1.66687
0,0.155405,1.21622e-05,2,1.6745
0,0.155405,1.22973e-05,1,1.67367
0,0.155405,1.22973e-05,2,1.67506
0,0.155405,1.24324e-05,1,1.67006
0,0.155405,1.24324e-05,2,1.68651
0,0.155405,1.25676e-05,1,1.68266
0,0.155405,1.25676e-05,2,1.66799
0,0.155405,1.27027e-05,1,1.67731
0,0.155405,1.27027e-05,2,1.67679
0,0.155405,1.28378e-05,1,1.67063
0,0.155405,1.28378e-05,2,1.68806
0,0.155405,1.2973e-05,1,1.67939
0,0.155405,1.2973e-05,2,1.67728
0,0.155405,1.31081e-05,1,1.67245
0,0.155405,1.31081e-05,2,1.67555
0,0.155405,1.32432e-05,1,1.6835
0,0.155405,1.32432e-05,2,1.67447
0,0.155405,1.33784e-05,1,1.67328
0,0.155405,1.33784e-05,2,1.67458
0,0.155405,1.35135e-05,1,1.67089
0,0.155405,1.35135e-05,2,1.69113
0,0.155405,1.36486e-05,1,1.67691
0,0.155405,1.36486e-05,2,1.67541
0,0.155405,1.37838e-05,1,1.67139
0,0.155405,1.37838e-05,2,1.68711
0,0.155405,1.39189e-05,1,1.67828
0,0.155405,1.39189e-05,2,1.68247
0,0.155405,1.40541e-05,1,1.68086
0,0.155405,1.40541e-05,2,1.68509
0,0.155405,1.41892e-05,1,1.66988
0,0.155405,1.41892e-05,2,1.67671
0,0.155405,1.43243e-05,1,1.6825
0,0.155405,1.43243e-05,2,1.6702
0,0.155405,1.44595e-05,1,1.68
0,0.155405,1.44595e-05,2,1.67585
0,0.155405,1.45946e-05,1,1.67754
0,0.155405,1.45946e-05,2,1.67672
0,0.155405,1.47297e-05,1,1.68196
0,0.155405,1.47297e-05,2,1.67128
0,0.155405,1.48649e-05,1,1.6803
0,0.155405,1.48649e-05,2,1.67803
0,0.155405,1.5e-05,1,1.67921
0,0.155405,1.5e-05,2,1.67775
0,0.158108,5e-06,1,1.67996
0,0.158108,5e-06,2,1.68974
0,0.158108,5.13514e-06,1,1.68251
0,0.158108,5.13514e-06,2,1.67874
0,0.158108,5.27027e-06,1,1.67935
0,0.158108,5.27027e-06,2,1.68334
0,0.158108,5.40541e-06,1,1.66766
0,0.158108,5.40541e-06,2,1.68286
0,0.158108,5.54054e-06,1,1.68155
0,0.158108,5.54054e-06,2,1.68132
0,0.158108,5.67568e-06,1,1.68093
0,0.158108,5.67568e-06,2,1.68899
0,0.158108,5.81081e-06,1,1.68783
0,0.158108,5.81081e-06,2,1.6753
0,0.158108,5.94595e-06,1,1.68351
0,0.158108,5.94595e-06,2,1.67612
0,0.158108,6.08108e-06,1,1.67975
0,0.158108,6.08108e-06,2,1.67891
0,0.158108,6.21622e-06,1,1.68719
0,0.158108,6.21622e-06,2,1.67955
0,0.158108,6.35135e-06,1,1.6758
0,0.158108,6.35135e-06,2,1.68425
0,0.158108,6.48649e-06,1,1.66286
0,0.158108,6.48649e-06,2,1.6866
0,0.158108,6.62162e-06,1,1.67875
0,0.158108,6.62162e-06,2,1.67665
0,0.158108,6.75676e-06,1,1.67957
0,0.158108,6.75676e-06,2,1.68039
0,0.158108,6.89189e-06,1,1.67699
0,0.158108,6.89189e-06,2,1.68753
0,0.158108,7.02703e-06,1,1.68799
0,0.158108,7.02703e-06,2,1.66801
0,0.158108,7.16216e-06,1,1.68178
0,0.158108,7.16216e-06,2,1.67411
0,0.158108,7.2973e-06,1,1.67084
0,0.158108,7.2973e-06,2,1.66876
0,0.158108,7.43243e-06,1,1.66271
0,0.158108,7.43243e-06,2,1.68569
0,0.158108,7.56757e-06,1,1.68386
0,0.158108,7.56757e-06,2,1.67223
0,0.158108,7.7027e-06,1,1.66708
0,0.158108,7.7027e-06,2,1.67864
0,0.158108,7.83784e-06,1,1.67636
0,0.158108,7.83784e-06,2,1.67732
0,0.158108,7.97297e-06,1,1.66479
0,0.158108,7.97297e-06,2,1.67336
0,0.158108,8.10811e-06,1,1.67166
0,0.158108,8.10811e-06,2,1.68013
0,0.158108,8.24324e-06,1,1.6757
0,0.158108,8.24324e-06,2,1.67055
0,0.158108,8.37838e-06,1,1.67447
0,0.158108,8.37838e-06,2,1.68055
0,0.158108,8.51351e-06,1,1.6726
0,0.158108,8.51351e-06,2,1.67853
0,0.158108,8.64865e-06,1,1.67588
0,0.158108,8.64865e-06,2,1.67034
0,0.158108,8.78378e-06,1,1.67141
0,0.158108,8.78378e-06,2,1.68079
0,0.158108,8.91892e-06,1,1.67345
0,0.158108,8.91892e-06,2,1.67726
0,0.158108,9.05405e-06,1,1.67478
0,0.158108,9.05405e-06,2,1.66816
0,0.158108,9.18919e-06,1,1.67799
0,0.158108,9.18919e-06,2,1.67235
0,0.158108,9.32432e-06,1,1.67472
0,0.158108,9.32432e-06,2,1.69115
0,0.158108,9.45946e-06,1,1.68105
0,0.158108,9.45946e-06,2,1.67321
0,0.158108,9.59459e-06,1,1.68655
0,0.158108,9.59459e-06,2,1.67329
0,0.158108,9.72973e-06,1,1.67255
0,0.158108,9.72973e-06,2,1.67456
0,0.158108,9.86486e-06,1,1.67593
0,0.158108,9.86486e-06,2,1.67739
0,0.158108,1e-05,1,1.67314
0,0.158108,1e-05,2,1.68255
0,0.158108,1.01351e-05,1,1.67915
0,0.158108,1.01351e-05,2,1.67639
0,0.158108,1.02703e-05,1,1.67943
0,0.158108,1.02703e-05,2,1.68145
0,0.158108,1.04054e-05,1,1.67929
0,0.158108,1.04054e-05,2,1.68104
0,0.158108,1.05405e-05,1,1.67578
0,0.158108,1.05405e-05,2,1.67744
0,0.158108,1.06757e-05,1,1.66846
0,0.158108,1.06757e-05,2,1.681
0,0.158108,1.08108e-05,1,1.67705
0,0.158108,1.08108e-05,2,1.68201
0,0.158108,1.09459e-05,1,1.67544
0,0.158108,1.09459e-05,2,1.68062
0,0.158108,1.10811e-05,1,1.66534
0,0.158108,1.10811e-05,2,1.68457
0,0.158108,1.12162e-05,1,1.67091
0,0.158108,1.12162e-05,2,1.68234
0,0.158108,1.13514e-05,1,1.68031
0,0.158108,1.13514e-05,2,1.67259
0,0.158108,1.14865e-05,1,1.67822
0,0.158108,1.14865e-05,2,1.68078
0,0.158108,1.16216e-05,1,1.68803
0,0.158108,1.16216e-05,2,1.6739
0,0.158108,1.17568e-05,1,1.67829
0,0.158108,1.17568e-05,2,1.67551
0,0.158108,1.18919e-05,1,1.68019
0,0.158108,1.18919e-05,2,1.6693
0,0.158108,1.2027e-05,1,1.67158
0,0.158108,1.2027e-05,2,1.68371
0,0.158108,1.21622e-05,1,1.69027
0,0.158108,1.21622e-05,2,1.67567
0,0.158108,1.22973e-05,1,1.67188
0,0.158108,1.22973e-05,2,1.67937
0,0.158108,1.24324e-05,1,1.67514
0,0.158108,1.24324e-05,2,1.68499
0,0.158108,1.25676e-05,1,1.66944
0,0.158108,1.25676e-05,2,1.67686
0,0.158108,1.27027e-05,1,1.6691
0,0.158108,1.27027e-05,2,1.67769
0,0.158108,1.28378e-05,1,1.68081
0,0.158108,1.28378e-05,2,1.67704
0,0.158108,1.2973e-05,1,1.67325
0,0.158108,1.2973e-05,2,1.67866
0,0.158108,1.31081e-05,1,1.67295
0,0.158108,1.31081e-05,2,1.67142
0,0.158108,1.32432e-05,1,1.67455
0,0.158108,1.32432e-05,2,1.67309
0,0.158108,1.33784e-05,1,1.67237
0,0.158108,1.33784e-05,2,1.68387
0,0.158108,1.35135e-05,1,1.67178
0,0.158108,1.35135e-05,2,1.68344
0,0.158108,1.36486e-05,1,1.67253
0,0.158108,1.36486e-05,2,1.67742
0,0.158108,1.37838e-05,1,1.67162
0,0.158108,1.37838e-05,2,1.67147
0,0.158108,1.39189e-05,1,1.67151
0,0.158108,1.39189e-05,2,1.6787
0,0.158108,1.40541e-05,1,1.68286
0,0.158108,1.40541e-05,2,1.67305
0,0.158108,1.41892e-05,1,1.67495
0,0.158108,1.41892e-05,2,1.67906
0,0.158108,1.43243e-05,1,1.67801
0,0.158108,1.43243e-05,2,1.67921
0,0.158108,1.44595e-05,1,1.68092
0,0.158108,1.44595e-05,2,1.67351
0,0.158108,1.45946e-05,1,1.67697
0,0.158108,1.45946e-05,2,1.6776
0,0.158108,1.47297e-05,1,1.68496
0,0.158108,1.47297e-05,2,1.67201
0,0.158108,1.48649e-05,1,1.6814
0,0.158108,1.48649e-05,2,1.67341
0,0.158108,1.5e-05,1,1.67073
0,0.158108,1.5e-05,2,1.68665
0,0.160811,5e-06,1,1.69392
0,0.160811,5e-06,2,1.67634
0,0.160811,5.13514e-06,1,1.67531
0,0.160811,5.13514e-06,2,1.68905
0,0.160811,5.27027e-06,1,1.68564
0,0.160811,5.27027e-06,2,1.68885
0,0.160811,5.40541e-06,1,1.67871
0,0.160811,5.40541e-06,2,1.67795
0,0.160811,5.54054e-06,1,1.68189
0,0.160811,5.54054e-06,2,1.68398
0,0.160811,5.67568e-06,1,1.67747
0,0.160811,5.67568e-06,2,1.68923
0,0.160811,5.81081e-06,1,1.6981
0,0.160811,5.81081e-06,2,1.67551
0,0.160811,5.94595e-06,1,1.67823
0,0.160811,5.94595e-06,2,1.67788
0,0.160811,6.08108e-06,1,1.67451
0,0.160811,6.08108e-06,2,1.66829
0,0.160811,6.21622e-06,1,1.67856
0,0.160811,6.21622e-06,2,1.69027
0,0.160811,6.35135e-06,1,1.66433
0,0.160811,6.35135e-06,2,1.68177
0,0.160811,6.48649e-06,1,1.67839
0,0.160811,6.48649e-06,2,1.6743
